,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
50,2902,9170,3755,9273,,,1.729726791,5.465745926,4.476308823,11.05427742
51,3661,9463,3733,9176,,,2.182126045,5.640387535,4.450082779,10.93864441
52,3069,8118,3771,9272,,,1.829266548,4.838705063,4.495382309,11.05308533
53,2789,7999,3769,9434,,,1.662373543,4.767775536,4.492998123,11.24620438
54,3563,8844,3819,9544,,,2.123713493,5.271434784,4.552602768,11.37733459
55,3440,8770,3714,9146,,,2.05039978,5.227327347,4.427433014,10.90288162
56,3594,7459,3750,9314,,,2.142190933,4.445910454,4.470348358,11.10315323
57,3816,10084,3761,9080,,,2.274513245,6.010532379,4.48346138,10.82420349
58,2395,9925,3756,9482,,,1.427531242,5.915760994,4.477500916,11.30342484
59,2480,8809,3763,9594,,,1.47819519,5.250573158,4.485845566,11.43693924
60,3205,9252,3813,8787,,,1.910328865,5.514621735,4.545450211,10.47492027
61,2990,9264,3773,9239,,,1.782178879,5.521774292,4.497766495,11.01374626
62,4739,9872,3737,9139,,,2.824664116,5.884170532,4.454851151,10.89453697
63,4107,8498,3792,9211,,,2.447962761,5.065202713,4.52041626,10.98036766
64,4075,8687,3734,10335,,,2.428889275,5.177855492,4.451274872,12.32028008
65,3281,9381,3762,9614,,,1.955628395,5.591511726,4.484653473,11.4607811
66,3759,7596,3774,9581,,,2.240538597,4.527568817,4.498958588,11.42144203
67,2950,8953,3756,9695,,,1.758337021,5.336403847,4.477500916,11.55734062
68,3726,9176,3677,9184,,,2.220869064,5.469322205,4.383325577,10.94818115
69,4203,8881,3778,9715,,,2.50518322,5.293488503,4.503726959,11.58118248
70,3749,8928,3829,9459,,,2.234578133,5.321502686,4.564523697,11.2760067
71,3711,9597,3792,9593,,,2.211928368,5.720257759,4.52041626,11.43574715
72,3021,9175,3757,9403,,,1.800656319,5.468726158,4.478693008,11.2092495
73,2897,9045,3805,9601,,,1.726746559,5.39124012,4.535913467,11.44528389
74,2555,8678,3795,9148,,,1.522898674,5.172491074,4.523992538,10.90526581
75,2887,8104,3764,9921,,,1.720786095,4.830360413,4.487037659,11.82675362
76,4166,8362,3735,9323,,,2.483129501,4.984140396,4.452466965,11.11388206
77,4436,10693,3752,9231,,,2.644062042,6.373524666,4.472732544,11.00420952
78,2952,7867,3721,9623,,,1.759529114,4.689097404,4.435777664,11.47150993
79,4255,10217,3810,9449,,,2.536177635,6.089806557,4.541873932,11.26408577
80,3273,9180,3751,9470,,,1.950860023,5.47170639,4.471540451,11.28911972
81,3115,9733,3817,9348,,,1.856684685,5.801320076,4.550218582,11.14368439
82,3080,10138,3798,9245,,,1.835823059,6.042718887,4.527568817,11.02089882
83,2642,9343,3769,9537,,,1.574754715,5.568861961,4.492998123,11.36898994
84,3696,8087,3800,8711,,,2.202987671,4.820227623,4.529953003,10.38432121
85,3186,8824,3793,9361,,,1.899003983,5.259513855,4.521608353,11.15918159
86,3491,8929,3712,9565,,,2.080798149,5.322098732,4.425048828,11.40236855
87,3926,9669,3824,9336,,,2.340078354,5.763173103,4.558563232,11.12937927
88,3492,8515,3791,9350,,,2.081394196,5.075335503,4.519224167,11.14606857
89,2891,9880,3737,9358,,,1.72317028,5.888938904,4.454851151,11.15560532
90,3343,9447,3763,9328,,,1.992583275,5.630850792,4.485845566,11.11984253
91,3419,8577,3790,9175,,,2.037882805,5.112290382,4.518032074,10.93745232
92,4019,8629,3747,9149,,,2.395510674,5.143284798,4.466772079,10.9064579
93,4203,8466,3705,9431,,,2.50518322,5.046129227,4.416704178,11.2426281
94,2721,8984,3804,8865,,,1.621842384,5.354881287,4.534721375,10.56790352
95,2412,9214,3756,9204,,,1.437664032,5.49197197,4.477500916,10.97202301
96,2875,9973,3790,9629,,,1.713633537,5.944371223,4.518032074,11.47866249
97,3548,9025,3791,9363,,,2.114772797,5.379319191,4.519224167,11.16156578
98,3529,9014,3782,9166,,,2.103447914,5.37276268,4.508495331,10.92672348
99,4386,8547,3836,9704,,,2.61425972,5.094408989,4.572868347,11.56806946
100,3978,9728,3796,9506,,,2.371072769,5.798339844,4.525184631,11.33203506
101,2770,8564,3776,9161,,,1.65104866,5.104541779,4.501342773,10.92076302
102,3337,8508,3757,9176,,,1.989006996,5.071163177,4.478693008,10.93864441
103,3373,8727,3749,9551,,,2.010464668,5.20169735,4.469156265,11.38567924
104,3400,9066,3737,9037,,,2.026557922,5.403757095,4.454851151,10.7729435
105,3491,8704,3760,9270,,,2.080798149,5.187988281,4.482269287,11.05070114
106,3318,9655,3734,9057,,,1.977682114,5.754828453,4.451274872,10.79678535
107,4250,7691,3728,9669,,,2.533197403,4.58419323,4.444122314,11.52634621
108,3251,6684,3717,9164,,,1.937747002,3.983974457,4.431009293,10.92433929
109,2807,7509,3760,9428,,,1.673102379,4.475712776,4.482269287,11.23905182
110,3139,9648,3734,9361,,,1.870989799,5.750656128,4.451274872,11.15918159
111,3109,8456,3670,9273,,,1.853108406,5.040168762,4.374980927,11.05427742
112,3338,8984,3746,9192,,,1.989603043,5.354881287,4.465579987,10.9577179
113,4393,8714,3699,9431,,,2.618432045,5.193948746,4.40955162,11.2426281
114,4469,9132,3713,9067,,,2.663731575,5.443096161,4.426240921,10.80870628
115,4148,9384,3749,9870,,,2.472400665,5.593299866,4.469156265,11.76595688
116,3582,8873,3809,9379,,,2.135038376,5.288720131,4.540681839,11.18063927
117,3316,8540,3669,9881,,,1.976490021,5.090236664,4.373788834,11.7790699
118,2656,9138,3733,9434,,,1.583099365,5.44667244,4.450082779,11.24620438
119,4325,9865,3756,9996,,,2.577900887,5.879998207,4.477500916,11.91616058
120,2604,8649,3776,9714,,,1.55210495,5.155205727,4.501342773,11.57999039
121,3723,9214,3791,9283,,,2.219080925,5.49197197,4.519224167,11.06619835
122,3418,9404,3762,9171,,,2.037286758,5.605220795,4.484653473,10.93268394
123,2843,8780,3770,9420,,,1.694560051,5.233287811,4.494190216,11.22951508
124,5429,8296,3819,9155,,,3.235936165,4.944801331,4.552602768,10.91361046
125,3286,8686,3745,9498,,,1.958608627,5.177259445,4.464387894,11.32249832
126,2830,8273,3796,9896,,,1.686811447,4.931092262,4.525184631,11.79695129
127,3589,8995,3794,9794,,,2.139210701,5.361437798,4.522800446,11.67535782
128,3172,8927,3812,8389,,,1.890659332,5.320906639,4.544258118,10.0004673
129,4002,9580,3723,9257,,,2.385377884,5.710124969,4.43816185,11.03520393
130,3220,10165,3813,9601,,,1.919269562,6.058812141,4.545450211,11.44528389
131,2387,8011,3710,10207,,,1.422762871,4.774928093,4.422664642,12.16769218
132,3830,8457,3766,9046,,,2.282857895,5.040764809,4.489421844,10.78367233
133,3635,9695,3741,9474,,,2.166628838,5.778670311,4.459619522,11.29388809
134,3484,9059,3763,9054,,,2.076625824,5.39958477,4.485845566,10.79320908
135,3482,8830,3768,8505,,,2.075433731,5.263090134,4.49180603,10.13875008
136,2526,9749,3813,9842,,,1.505613327,5.810856819,4.545450211,11.73257828
137,3724,9283,3819,9620,,,2.219676971,5.533099174,4.552602768,11.46793365
138,4241,10618,3819,9266,,,2.527832985,6.328821182,4.552602768,11.04593277
139,2559,8171,3817,9098,,,1.52528286,4.870295525,4.550218582,10.84566116
140,3272,8322,3843,9858,,,1.950263977,4.960298538,4.581212997,11.75165176
141,3466,8240,3779,9737,,,2.065896988,4.911422729,4.504919052,11.60740852
142,3407,9203,3804,8491,,,2.030730247,5.485415459,4.534721375,10.12206078
143,3586,8941,3750,9018,,,2.137422562,5.329251289,4.470348358,10.75029373
144,3512,9349,3814,9864,,,2.093315125,5.57243824,4.546642303,11.75880432
145,3833,10165,3672,9632,,,2.284646034,6.058812141,4.377365112,11.48223877
146,3631,9349,3738,9035,,,2.164244652,5.57243824,4.456043243,10.77055931
147,2820,7809,3649,9205,,,1.680850983,4.654526711,4.349946976,10.9732151
148,2642,8229,3715,8635,,,1.574754715,4.904866219,4.428625107,10.29372215
149,2581,8476,3724,9338,,,1.538395882,5.052089691,4.439353943,11.13176346
150,4035,8770,3778,9445,,,2.405047417,5.227327347,4.503726959,11.2593174
151,3380,9112,3679,9289,,,2.014636993,5.431175232,4.385709763,11.07335091
152,2201,9013,3760,9049,,,1.311898232,5.372166634,4.482269287,10.78724861
153,3086,9062,3779,9750,,,1.839399338,5.40137291,4.504919052,11.62290573
154,3633,9023,3802,10094,,,2.165436745,5.378127098,4.532337189,12.03298569
155,3893,7728,3762,9044,,,2.320408821,4.606246948,4.484653473,10.78128815
156,3903,8484,3765,9228,,,2.326369286,5.056858063,4.488229752,11.00063324
157,2883,9922,3768,9188,,,1.718401909,5.913972855,4.49180603,10.95294952
158,2756,8401,3738,9013,,,1.64270401,5.007386208,4.456043243,10.74433327
159,3373,9005,3784,9137,,,2.010464668,5.367398262,4.510879517,10.89215279
160,3233,9436,3755,9687,,,1.927018166,5.624294281,4.476308823,11.54780388
161,2495,8339,3751,9456,,,1.487135887,4.970431328,4.471540451,11.27243042
162,3944,10460,3759,8692,,,2.35080719,6.234645844,4.481077194,10.36167145
163,2852,8618,3764,9760,,,1.699924469,5.136728287,4.487037659,11.63482666
164,2995,8378,3835,9205,,,1.785159111,4.993677139,4.571676254,10.9732151
165,2574,8297,3770,10150,,,1.534223557,4.945397377,4.494190216,12.09974289
166,3523,9405,3861,9343,,,2.099871635,5.605816841,4.60267067,11.13772392
167,2979,9785,3766,9102,,,1.775622368,5.832314491,4.489421844,10.85042953
168,3908,9347,3719,8893,,,2.329349518,5.571246147,4.433393478,10.60128212
169,4310,9507,3803,9577,,,2.56896019,5.666613579,4.533529282,11.41667366
170,3762,9469,3707,9581,,,2.242326736,5.643963814,4.419088364,11.42144203
171,3096,9280,3763,9475,,,1.845359802,5.531311035,4.485845566,11.29508018
172,2659,9209,3715,9279,,,1.584887505,5.488991737,4.428625107,11.06142998
173,3953,9104,3749,9099,,,2.356171608,5.42640686,4.469156265,10.84685326
174,3191,10291,3792,9433,,,1.901984215,6.133913994,4.52041626,11.24501228
175,3507,8731,3790,9387,,,2.090334892,5.204081535,4.518032074,11.19017601
176,3190,8051,3749,9168,,,1.901388168,4.798769951,4.469156265,10.92910767
177,4347,8826,3767,9577,,,2.591013908,5.260705948,4.490613937,11.41667366
178,4580,9461,3693,8966,,,2.729892731,5.639195442,4.402399063,10.6883049
179,5107,9364,3785,9550,,,3.044009209,5.581378937,4.512071609,11.38448715
180,3439,9420,3725,9468,,,2.049803734,5.614757538,4.440546036,11.28673553
181,2732,7773,3716,9378,,,1.628398895,4.633069038,4.4298172,11.17944717
182,3077,8403,3778,9064,,,1.83403492,5.0085783,4.503726959,10.80513
183,2591,9605,3822,9402,,,1.544356346,5.725026131,4.556179047,11.2080574
184,2994,8678,3818,9349,,,1.784563065,5.172491074,4.551410675,11.14487648
185,3910,8617,3768,9571,,,2.330541611,5.13613224,4.49180603,11.4095211
186,3176,8517,3735,9412,,,1.893043518,5.076527596,4.452466965,11.21997833
187,2967,8951,3798,9638,,,1.76846981,5.335211754,4.527568817,11.48939133
188,3176,7627,3754,9395,,,1.893043518,4.546046257,4.47511673,11.19971275
189,3354,8755,3806,8715,,,1.999139786,5.21838665,4.53710556,10.38908958
190,4217,8524,3765,9388,,,2.51352787,5.080699921,4.488229752,11.1913681
191,3273,9679,3793,9474,,,1.950860023,5.769133568,4.521608353,11.29388809
192,3174,10398,3772,9580,,,1.891851425,6.197690964,4.496574402,11.42024994
193,3595,9023,3774,9382,,,2.14278698,5.378127098,4.498958588,11.18421555
194,2423,9010,3733,9849,,,1.444220543,5.370378494,4.450082779,11.74092293
195,3658,8225,3725,9237,,,2.180337906,4.902482033,4.440546036,11.01136208
196,1607,9478,3752,9287,,,0.9578466415,5.649328232,4.472732544,11.07096672
197,2911,8872,3739,10020,,,1.735091209,5.288124084,4.457235336,11.94477081
198,3420,9179,3789,9662,,,2.038478851,5.471110344,4.516839981,11.51800156
199,3807,8382,3763,9568,,,2.269148827,4.996061325,4.485845566,11.40594482
200,3178,8643,3805,9505,,,1.894235611,5.151629448,4.535913467,11.33084297
201,2264,9890,3766,9312,,,1.349449158,5.894899368,4.489421844,11.10076904
202,3219,9077,3735,9574,,,1.918673515,5.410313606,4.452466965,11.41309738
203,4448,8287,3770,9692,,,2.6512146,4.939436913,4.494190216,11.55376434
204,3087,9449,3824,9556,,,1.839995384,5.632042885,4.558563232,11.39163971
205,3635,8736,3806,9096,,,2.166628838,5.207061768,4.53710556,10.84327698
206,2550,9757,3771,9659,,,1.519918442,5.815625191,4.495382309,11.51442528
207,3586,9258,3806,9436,,,2.137422562,5.518198013,4.53710556,11.24858856
208,3585,8671,3722,9952,,,2.136826515,5.168318748,4.436969757,11.8637085
209,4262,9951,3749,9595,,,2.54034996,5.931258202,4.469156265,11.43813133
210,3839,9074,3802,9335,,,2.288222313,5.408525467,4.532337189,11.12818718
211,3526,10672,3768,9586,,,2.101659775,6.36100769,4.49180603,11.4274025
212,2987,8847,3792,9275,,,1.780390739,5.273222923,4.52041626,11.05666161
213,3858,8575,3795,9509,,,2.299547195,5.111098289,4.523992538,11.33561134
214,3283,8646,3784,9370,,,1.956820488,5.153417587,4.510879517,11.16991043
215,3345,8368,3777,9490,,,1.993775368,4.987716675,4.502534866,11.31296158
216,4113,8250,3768,9585,,,2.45153904,4.917383194,4.49180603,11.4262104
217,4092,9909,3785,9343,,,2.439022064,5.906224251,4.512071609,11.13772392
218,3682,9671,3733,9095,,,2.194643021,5.764365196,4.450082779,10.84208488
219,4653,10438,3772,9193,,,2.773404121,6.221532822,4.496574402,10.95890999
220,2422,9017,3703,9182,,,1.443624496,5.374550819,4.414319992,10.94579697
221,3219,9323,3772,9361,,,1.918673515,5.556941032,4.496574402,11.15918159
222,3443,8729,3818,9341,,,2.05218792,5.202889442,4.551410675,11.13533974
223,3049,10211,3752,9052,,,1.817345619,6.086230278,4.472732544,10.79082489
224,3635,9448,3744,9488,,,2.166628838,5.631446838,4.463195801,11.31057739
225,3828,8962,3784,9599,,,2.281665802,5.341768265,4.510879517,11.4428997
226,2552,9136,3811,9536,,,1.521110535,5.445480347,4.543066025,11.36779785
227,2971,9073,3748,9919,,,1.770853996,5.40792942,4.467964172,11.82436943
228,3274,10429,3715,9581,,,1.95145607,6.216168404,4.428625107,11.42144203
229,4174,9376,3791,9877,,,2.487897873,5.588531494,4.519224167,11.77430153
230,2821,9338,3746,9174,,,1.681447029,5.565881729,4.465579987,10.93626022
231,4656,9333,3738,9341,,,2.775192261,5.562901497,4.456043243,11.13533974
232,2784,9413,3721,9534,,,1.659393311,5.610585213,4.435777664,11.36541367
233,3799,9041,3755,9597,,,2.264380455,5.388855934,4.476308823,11.44051552
234,3045,8874,3723,9460,,,1.814961433,5.289316177,4.43816185,11.27719879
235,3540,8562,3732,9905,,,2.110004425,5.103349686,4.448890686,11.80768013
236,3830,9216,3723,9319,,,2.282857895,5.493164063,4.43816185,11.10911369
237,4157,8680,3743,9314,,,2.477765083,5.173683167,4.462003708,11.10315323
238,3278,9141,3690,9651,,,1.953840256,5.448460579,4.398822784,11.50488853
239,2666,8783,3744,9673,,,1.58905983,5.235075951,4.463195801,11.53111458
240,1562,9459,3756,9259,,,0.9310245514,5.638003349,4.477500916,11.03758812
241,2783,9313,3779,9725,,,1.658797264,5.550980568,4.504919052,11.59310341
242,3696,9637,3837,9670,,,2.202987671,5.744099617,4.57406044,11.5275383
243,3697,9461,3764,9561,,,2.203583717,5.639195442,4.487037659,11.39760017
244,4408,8372,3742,9434,,,2.627372742,4.990100861,4.460811615,11.24620438
245,2820,10099,3850,9362,,,1.680850983,6.019473076,4.589557648,11.16037369
246,3150,9797,3839,9632,,,1.87754631,5.839467049,4.576444626,11.48223877
247,2925,9212,3750,9431,,,1.74343586,5.490779877,4.470348358,11.2426281
248,1656,9236,3829,9355,,,0.9870529175,5.505084991,4.564523697,11.15202904
249,3057,8843,3833,9138,,,1.822113991,5.270838737,4.569292068,10.89334488
250,5175,8492,3833,9202,,,3.084540367,5.061626434,4.569292068,10.96963882
251,5126,9241,3834,9042,,,3.055334091,5.508065224,4.570484161,10.77890396
252,2792,9155,3854,9328,,,1.664161682,5.456805229,4.594326019,11.11984253
253,2577,8802,3845,9652,,,1.536011696,5.246400833,4.583597183,11.50608063
254,4326,9264,3812,9561,,,2.578496933,5.521774292,4.544258118,11.39760017
255,2706,9362,3744,9020,,,1.612901688,5.580186844,4.463195801,10.75267792
0,3845,9282,3717,9452,,,2.291798592,5.532503128,4.431009293,11.26766205
1,3630,9797,3807,9981,,,2.163648605,5.839467049,4.538297653,11.89827919
2,2789,8896,3675,9399,,,1.662373543,5.302429199,4.380941391,11.20448112
3,4603,9161,3733,9174,,,2.743601799,5.460381508,4.450082779,10.93626022
4,2747,8918,3836,9036,,,1.637339592,5.315542221,4.572868347,10.7717514
5,2617,8865,3803,9263,,,1.559853554,5.283951759,4.533529282,11.04235649
6,2804,9610,3818,8613,,,1.67131424,5.728006363,4.551410675,10.26749611
7,2993,9159,3770,8854,,,1.783967018,5.459189415,4.494190216,10.5547905
8,3302,9671,3708,9363,,,1.96814537,5.764365196,4.420280457,11.16156578
9,3452,9221,3698,8778,,,2.057552338,5.496144295,4.408359528,10.46419144
10,3429,9162,3786,9615,,,2.043843269,5.460977554,4.513263702,11.46197319
11,3853,8842,3807,9464,,,2.296566963,5.270242691,4.538297653,11.28196716
12,1681,9362,3800,9009,,,1.001954079,5.580186844,4.529953003,10.7395649
13,2692,9193,3821,9824,,,1.604557037,5.479454994,4.554986954,11.71112061
14,3673,9183,3792,9236,,,2.189278603,5.47349453,4.52041626,11.01016998
15,3469,9457,3723,9167,,,2.067685127,5.636811256,4.43816185,10.92791557
16,3490,9026,3732,9740,,,2.080202103,5.379915237,4.448890686,11.6109848
17,3484,8595,3790,9012,,,2.076625824,5.123019218,4.518032074,10.74314117
18,4067,8693,3783,9332,,,2.424120903,5.18143177,4.509687424,11.1246109
19,3163,8322,3751,9581,,,1.885294914,4.960298538,4.471540451,11.42144203
20,4416,9257,3772,9396,,,2.632141113,5.517601967,4.496574402,11.20090485
21,4265,10307,3742,9266,,,2.5421381,6.143450737,4.460811615,11.04593277
22,3102,9217,3803,9410,,,1.848936081,5.493760109,4.533529282,11.21759415
23,3496,9461,3783,9860,,,2.083778381,5.639195442,4.509687424,11.75403595
24,2907,9048,3756,9329,,,1.732707024,5.393028259,4.477500916,11.12103462
25,4059,9408,3801,9594,,,2.419352531,5.60760498,4.531145096,11.43693924
26,3797,8627,3766,8938,,,2.263188362,5.142092705,4.489421844,10.6549263
27,2044,9099,3794,9357,,,1.218318939,5.423426628,4.522800446,11.15441322
28,2788,9280,3774,9282,,,1.661777496,5.531311035,4.498958588,11.06500626
29,4584,8474,3770,9218,,,2.732276917,5.050897598,4.494190216,10.98871231
30,3176,8968,3775,9448,,,1.893043518,5.345344543,4.500150681,11.26289368
31,2942,8501,3772,9357,,,1.753568649,5.066990852,4.496574402,11.15441322
32,4601,9156,3710,9866,,,2.742409706,5.457401276,4.422664642,11.76118851
33,3609,9435,3766,9518,,,2.15113163,5.623698235,4.489421844,11.34634018
34,3379,10344,3734,9514,,,2.014040947,6.165504456,4.451274872,11.34157181
35,3268,9185,3714,9316,,,1.947879791,5.474686623,4.427433014,11.10553741
36,3992,9808,3729,9782,,,2.379417419,5.84602356,4.445314407,11.6610527
37,3678,10051,3775,9140,,,2.192258835,5.990862846,4.500150681,10.89572906
38,3231,8713,3759,9603,,,1.925826073,5.193352699,4.481077194,11.44766808
39,4207,9963,3751,9262,,,2.507567406,5.938410759,4.471540451,11.0411644
40,2537,9732,3732,8799,,,1.512169838,5.80072403,4.448890686,10.48922539
41,2843,9177,3718,9468,,,1.694560051,5.469918251,4.432201385,11.28673553
42,3030,9230,3847,9313,,,1.806020737,5.501508713,4.585981369,11.10196114
43,3750,9336,3772,9975,,,2.235174179,5.564689636,4.496574402,11.89112663
44,3595,9191,3789,9998,,,2.14278698,5.478262901,4.516839981,11.91854477
45,3954,8855,3785,9975,,,2.356767654,5.277991295,4.512071609,11.89112663
46,4354,9671,3797,9653,,,2.595186234,5.764365196,4.526376724,11.50727272
47,3427,8939,3737,9310,,,2.042651176,5.328059196,4.454851151,11.09838486
48,3545,9376,3808,9721,,,2.112984657,5.588531494,4.539489746,11.58833504
49,4463,8391,3766,9488,,,2.660155296,5.001425743,4.489421844,11.31057739
50,3253,9899,3784,9193,,,1.938939095,5.900263786,4.510879517,10.95890999
51,4020,9506,3810,9390,,,2.39610672,5.666017532,4.541873932,11.19375229
52,2920,9640,3752,9019,,,1.740455627,5.745887756,4.472732544,10.75148582
53,3065,8715,3732,9219,,,1.826882362,5.194544792,4.448890686,10.9899044
54,2791,8972,3712,9435,,,1.663565636,5.347728729,4.425048828,11.24739647
55,2544,9274,3831,9407,,,1.516342163,5.527734756,4.566907883,11.21401787
56,3253,8113,3822,9126,,,1.938939095,4.835724831,4.556179047,10.87903976
57,4071,8915,3785,9384,,,2.426505089,5.313754082,4.512071609,11.18659973
58,2359,9390,3823,10334,,,1.40607357,5.596876144,4.55737114,12.31908798
59,3772,9319,3772,9601,,,2.248287201,5.554556847,4.496574402,11.44528389
60,3376,9803,3729,9107,,,2.012252808,5.843043327,4.445314407,10.85639
61,4188,8996,3739,9471,,,2.496242523,5.362033844,4.457235336,11.29031181
