,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
177,2796,7202,2099,7328,,,3.333091736,8.585453033,2.502202988,8.735656738,,
178,2637,7410,1907,6917,,,3.143548965,8.833408356,2.273321152,8.245706558,,
179,2621,6956,1910,7195,,,3.124475479,8.292198181,2.27689743,8.577108383,,
180,2957,7067,1785,6853,,,3.525018692,8.424520493,2.127885818,8.169412613,,
181,2785,7359,1971,6543,,,3.319978714,8.772611618,2.349615097,7.799863815,,
182,2701,7080,1620,7323,,,3.219842911,8.4400177,1.931190491,8.729696274,,
183,2949,7097,1924,7058,,,3.515481949,8.460283279,2.293586731,8.413791656,,
184,3030,7079,2082,6785,,,3.612041473,8.438825607,2.481937408,8.088350296,,
185,2909,7672,1744,6893,,,3.467798233,9.145736694,2.07901001,8.217096329,,
186,2795,6872,1788,7108,,,3.331899643,8.192062378,2.131462097,8.473396301,,
187,3061,6805,1835,6991,,,3.648996353,8.112192154,2.187490463,8.333921432,,
188,2895,7434,2102,6977,,,3.451108932,8.862018585,2.505779266,8.317232132,,
189,2718,7331,2111,7061,,,3.24010849,8.739233017,2.516508102,8.417367935,,
190,2700,7265,1421,7084,,,3.218650818,8.660554886,1.693964005,8.444786072,,
191,3053,6996,1824,6918,,,3.63945961,8.339881897,2.174377441,8.246898651,,
192,2648,6858,1606,7336,,,3.156661987,8.175373077,1.91450119,8.745193481,,
193,2731,6943,1788,6900,,,3.255605698,8.276700974,2.131462097,8.225440979,,
194,2419,7032,1986,6955,,,2.883672714,8.382797241,2.36749649,8.291006088,,
195,2784,7194,2037,6765,,,3.318786621,8.57591629,2.428293228,8.064508438,,
196,2385,6671,2239,7413,,,2.843141556,7.952451706,2.669095993,8.836984634,,
197,2580,7219,1948,7279,,,3.07559967,8.605718613,2.32219696,8.677244186,,
198,2665,6885,1396,6899,,,3.176927567,8.207559586,1.664161682,8.224248886,,
199,3230,6883,1274,6901,,,3.850460052,8.2051754,1.518726349,8.226633072,,
200,2961,6985,1702,6892,,,3.529787064,8.326768875,2.028942108,8.215904236,,
201,2206,7414,1803,7466,,,2.629756927,8.838176727,2.149343491,8.900165558,,
202,2707,7078,1911,6782,,,3.226995468,8.437633514,2.278089523,8.084774017,,
203,2860,7494,1905,7201,,,3.409385681,8.933544159,2.270936966,8.584260941,,
204,2746,7059,2053,7345,,,3.273487091,8.414983749,2.447366714,8.755922318,,
205,2447,6777,1734,7225,,,2.917051315,8.078813553,2.067089081,8.61287117,,
206,2721,6911,1927,6934,,,3.243684769,8.238554001,2.29716301,8.265972137,,
207,2726,7058,1791,6867,,,3.249645233,8.413791656,2.135038376,8.186101913,,
208,2709,7129,1697,7059,,,3.229379654,8.498430252,2.022981644,8.414983749,,
209,2692,6949,1974,6768,,,3.209114075,8.283853531,2.353191376,8.068084717,,
210,3017,6950,1751,7263,,,3.596544266,8.285045624,2.08735466,8.6581707,,
211,2703,6955,2176,7147,,,3.222227097,8.291006088,2.593994141,8.519887924,,
212,2726,7031,1748,6819,,,3.249645233,8.381605148,2.083778381,8.128881454,,
213,2923,6807,1936,6752,,,3.484487534,8.11457634,2.307891846,8.04901123,,
214,2868,6972,2023,6733,,,3.418922424,8.311271667,2.411603928,8.026361465,,
215,2688,6914,1587,7254,,,3.204345703,8.24213028,1.891851425,8.647441864,,
216,2821,7072,1336,7083,,,3.362894058,8.430480957,1.592636108,8.443593979,,
217,2586,6837,1820,6768,,,3.082752228,8.150339127,2.16960907,8.068084717,,
218,2812,6894,2054,6948,,,3.352165222,8.218288422,2.448558807,8.282661438,,
219,2707,7138,1625,6969,,,3.226995468,8.509159088,1.937150955,8.307695389,,
220,2870,7266,1719,6792,,,3.42130661,8.661746979,2.049207687,8.096694946,,
221,2548,7305,1594,6930,,,3.037452698,8.708238602,1.900196075,8.261203766,,
222,2513,7260,1657,6707,,,2.995729446,8.654594421,1.975297928,7.99536705,,
223,3237,6759,1679,7180,,,3.858804703,8.057355881,2.001523972,8.55922699,,
224,2669,7116,1603,7011,,,3.181695938,8.482933044,1.910924911,8.35776329,,
225,2417,7108,1555,7107,,,2.881288528,8.473396301,1.853704453,8.472204208,,
226,2786,7018,1853,7187,,,3.321170807,8.366107941,2.208948135,8.56757164,,
227,2977,7367,1799,7020,,,3.54886055,8.782148361,2.144575119,8.368492126,,
228,2663,7064,1853,7495,,,3.174543381,8.420944214,2.208948135,8.934736252,,
229,2930,6747,1922,6870,,,3.492832184,8.043050766,2.291202545,8.189678192,,
230,2664,6734,1565,7020,,,3.175735474,8.027553558,1.865625381,8.368492126,,
231,2885,7076,1659,6845,,,3.439188004,8.435249329,1.977682114,8.15987587,,
232,2906,6953,1982,6801,,,3.464221954,8.288621902,2.362728119,8.107423782,,
233,3181,6902,1601,6922,,,3.792047501,8.227825165,1.908540726,8.251667023,,
234,2837,7198,1482,6530,,,3.381967545,8.580684662,1.766681671,7.784366608,,
235,2455,7139,1621,7001,,,2.926588058,8.510351181,1.932382584,8.345842361,,
236,2901,7205,1509,6736,,,3.45826149,8.589029312,1.798868179,8.029937744,,
237,2769,6861,1806,7107,,,3.300905228,8.178949356,2.152919769,8.472204208,,
238,2786,7077,1672,6872,,,3.321170807,8.436441422,1.993179321,8.192062378,,
239,2808,7255,1673,6931,,,3.347396851,8.648633957,1.994371414,8.262395859,,
240,2735,6988,1630,7187,,,3.260374069,8.330345154,1.94311142,8.56757164,,
241,2705,6909,2137,7099,,,3.224611282,8.236169815,2.547502518,8.462667465,,
242,2746,6832,1545,7432,,,3.273487091,8.144378662,1.841783524,8.859634399,,
243,2819,7156,1518,6892,,,3.360509872,8.53061676,1.809597015,8.215904236,,
244,2734,7108,1958,6992,,,3.259181976,8.473396301,2.334117889,8.335113525,,
245,2990,7245,1637,7447,,,3.564357758,8.636713028,1.95145607,8.877515793,,
246,2698,7246,1638,6714,,,3.216266632,8.637905121,1.952648163,8.0037117,,
247,2738,6881,1767,6932,,,3.263950348,8.202791214,2.106428146,8.263587952,,
248,2688,6842,1792,7460,,,3.204345703,8.156299591,2.136230469,8.893013,,
249,3142,7449,1722,6692,,,3.745555878,8.879899979,2.052783966,7.977485657,,
250,2445,7303,1286,6687,,,2.91466713,8.705854416,1.533031464,7.971525192,,
251,2713,6971,1546,6985,,,3.234148026,8.310079575,1.842975616,8.326768875,,
252,2816,7042,1593,6860,,,3.356933594,8.39471817,1.899003983,8.177757263,,
253,2793,7205,1818,7175,,,3.329515457,8.589029312,2.167224884,8.553266525,,
254,2274,7173,1582,7000,,,2.710819244,8.550882339,1.885890961,8.344650269,,
255,2703,7314,1467,7065,,,3.222227097,8.718967438,1.748800278,8.422136307,,
0,2713,7427,1983,7376,,,3.234148026,8.853673935,2.363920212,8.792877197,,
1,2448,7251,1832,7071,,,2.918243408,8.643865585,2.183914185,8.429288864,,
2,2805,7191,1505,6832,,,3.343820572,8.572340012,1.794099808,8.144378662,,
3,2915,7411,1725,7291,,,3.47495079,8.834600449,2.056360245,8.691549301,,
4,2980,7309,1648,7075,,,3.552436829,8.713006973,1.964569092,8.434057236,,
5,2762,7249,1695,6879,,,3.292560577,8.6414814,2.020597458,8.200407028,,
6,2669,7123,1647,6780,,,3.181695938,8.491277695,1.963376999,8.082389832,,
7,2841,7235,1843,6723,,,3.386735916,8.624792099,2.197027206,8.014440536,,
8,2673,7281,1860,7365,,,3.18646431,8.679628372,2.217292786,8.779764175,,
9,2645,6716,1825,7693,,,3.153085709,8.006095886,2.175569534,9.170770645,,
10,2689,7138,1663,7065,,,3.205537796,8.509159088,1.982450485,8.422136307,,
11,2633,6762,1542,6924,,,3.138780594,8.060932159,1.838207245,8.254051208,,
12,2927,7329,1956,7796,,,3.489255905,8.736848831,2.331733704,9.293556213,,
13,2768,6591,1848,6664,,,3.299713135,7.857084274,2.202987671,7.944107056,,
14,2549,6453,1414,7129,,,3.038644791,7.692575455,1.685619354,8.498430252,,
15,2468,7437,1576,7018,,,2.942085266,8.865594864,1.878738403,8.366107941,,
16,2577,7192,1972,6784,,,3.072023392,8.573532104,2.35080719,8.087158203,,
17,3043,6912,1773,6716,,,3.627538681,8.239746094,2.113580704,8.006095886,,
18,2963,6548,1670,7185,,,3.532171249,7.80582428,1.990795135,8.565187454,,
19,2823,7184,1728,7169,,,3.365278244,8.563995361,2.059936523,8.546113968,,
20,3007,7596,1884,7132,,,3.584623337,9.055137634,2.245903015,8.502006531,,
21,2626,7014,1922,6865,,,3.130435944,8.361339569,2.291202545,8.183717728,,
22,3325,7145,1943,7082,,,3.963708878,8.517503738,2.316236496,8.442401886,,
23,2963,7007,1781,7093,,,3.532171249,8.352994919,2.123117447,8.455514908,,
24,3097,7019,1599,6765,,,3.691911697,8.367300034,1.90615654,8.064508438,,
25,2576,7158,1965,7115,,,3.070831299,8.533000946,2.34246254,8.481740952,,
26,2600,6996,1667,7507,,,3.099441528,8.339881897,1.987218857,8.949041367,,
27,2498,6884,1897,7432,,,2.977848053,8.206367493,2.261400223,8.859634399,,
28,2984,7018,2003,6892,,,3.5572052,8.366107941,2.38776207,8.215904236,,
29,2651,7282,2147,7298,,,3.160238266,8.680820465,2.559423447,8.699893951,,
30,2719,6733,1731,7015,,,3.241300583,8.026361465,2.063512802,8.362531662,,
31,2520,6986,1537,7265,,,3.004074097,8.327960968,1.83224678,8.660554886,,
32,2583,7014,2206,7355,,,3.079175949,8.361339569,2.629756927,8.767843246,,
33,2443,6773,2141,7357,,,2.912282944,8.074045181,2.552270889,8.770227432,,
34,2558,7066,2033,7214,,,3.049373627,8.4233284,2.423524857,8.599758148,,
35,2629,6951,2085,7156,,,3.134012222,8.286237717,2.485513687,8.53061676,,
36,2759,6625,1966,6879,,,3.288984299,7.897615433,2.343654633,8.200407028,,
37,2412,7032,1540,7033,,,2.875328064,8.382797241,1.835823059,8.383989334,,
38,2773,7285,1756,6694,,,3.305673599,8.684396744,2.093315125,7.979869843,,
39,2700,7434,1952,7362,,,3.218650818,8.862018585,2.326965332,8.776187897,,
40,2456,6936,1391,7333,,,2.927780151,8.268356323,1.658201218,8.741617203,,
41,2606,6639,1604,6589,,,3.106594086,7.914304733,1.912117004,7.854700089,,
42,2261,7314,1482,7025,,,2.695322037,8.718967438,1.766681671,8.374452591,,
43,2632,7196,1735,6897,,,3.137588501,8.578300476,2.068281174,8.2218647,,
44,2827,7180,1885,6922,,,3.370046616,8.55922699,2.247095108,8.251667023,,
45,2881,7028,1847,7264,,,3.434419632,8.37802887,2.201795578,8.659362793,,
46,2454,7206,1938,7445,,,2.925395966,8.590221405,2.310276031,8.875131607,,
47,2594,7310,1473,7502,,,3.092288971,8.714199066,1.755952835,8.943080902,,
48,2958,6888,1387,6694,,,3.526210785,8.211135864,1.653432846,7.979869843,,
49,2575,7065,1974,6958,,,3.069639206,8.422136307,2.353191376,8.294582367,,
50,2335,7464,1967,6792,,,2.783536911,8.897781372,2.344846725,8.096694946,,
51,2996,7051,1650,7055,,,3.571510315,8.405447006,1.966953278,8.410215378,,
52,3100,6902,1553,7079,,,3.695487976,8.227825165,1.851320267,8.438825607,,
53,2433,6936,1934,7050,,,2.900362015,8.268356323,2.30550766,8.404254913,,
54,2666,6887,1930,6979,,,3.178119659,8.209943771,2.300739288,8.319616318,,
55,2844,7068,1722,7241,,,3.390312195,8.425712585,2.052783966,8.631944656,,
56,2773,7087,1632,7117,,,3.305673599,8.44836235,1.945495605,8.484125137,,
57,2723,6842,1720,7112,,,3.246068954,8.156299591,2.05039978,8.478164673,,
58,2833,7216,1698,6800,,,3.377199173,8.602142334,2.024173737,8.106231689,,
59,2776,7379,1782,7187,,,3.309249878,8.796453476,2.12430954,8.56757164,,
60,2845,7370,1957,7262,,,3.391504288,8.78572464,2.332925797,8.656978607,,
61,2660,6786,1640,6957,,,3.170967102,8.089542389,1.955032349,8.293390274,,
62,2776,7314,1979,6828,,,3.309249878,8.718967438,2.35915184,8.139610291,,
63,2861,7409,1673,6849,,,3.410577774,8.832216263,1.994371414,8.164644241,,
64,2588,7157,2144,6762,,,3.085136414,8.531808853,2.555847168,8.060932159,,
65,3011,6482,1491,6736,,,3.589391708,7.727146149,1.777410507,8.029937744,,
66,2574,6162,1837,6645,,,3.068447113,7.345676422,2.189874649,7.921457291,,
67,3157,6768,2264,7512,,,3.763437271,8.068084717,2.698898315,8.955001831,,
68,2731,7210,1644,7014,,,3.255605698,8.594989777,1.95980072,8.361339569,,
69,2602,7121,1539,7286,,,3.101825714,8.488893509,1.834630966,8.685588837,,
70,2917,7107,1440,6593,,,3.477334976,8.472204208,1.71661377,7.85946846,,
71,2642,7315,2207,7044,,,3.14950943,8.720159531,2.63094902,8.397102356,,
72,2835,7382,1931,7133,,,3.379583359,8.800029755,2.301931381,8.503198624,,
73,3204,6428,1817,7520,,,3.819465637,7.662773132,2.166032791,8.964538574,,
74,2790,6838,1967,7228,,,3.325939178,8.151531219,2.344846725,8.616447449,,
75,2827,7362,1798,7121,,,3.370046616,8.776187897,2.143383026,8.488893509,,
76,2620,6870,1357,7042,,,3.123283386,8.189678192,1.617670059,8.39471817,,
77,2784,6855,1892,7091,,,3.318786621,8.171796799,2.255439758,8.453130722,,
78,2333,6904,1567,7039,,,2.781152725,8.230209351,1.868009567,8.391141891,,
79,3150,7241,1991,6848,,,3.755092621,8.631944656,2.373456955,8.163452148,,
80,2720,7105,1729,6976,,,3.242492676,8.469820023,2.061128616,8.316040039,,
81,2722,7216,1875,7423,,,3.244876862,8.602142334,2.235174179,8.848905563,,
82,2719,7366,1596,6780,,,3.241300583,8.780956268,1.902580261,8.082389832,,
83,3046,6856,1854,7057,,,3.63111496,8.172988892,2.210140228,8.412599564,,
84,2727,7211,1851,6977,,,3.250837326,8.59618187,2.20656395,8.317232132,,
85,2639,7471,1759,6794,,,3.145933151,8.906126022,2.096891403,8.099079132,,
86,2515,7133,1858,6843,,,2.998113632,8.503198624,2.2149086,8.157491684,,
87,2603,6926,1799,7304,,,3.103017807,8.256435394,2.144575119,8.707046509,,
88,2933,7005,1801,6783,,,3.496408463,8.350610733,2.146959305,8.08596611,,
89,2764,7266,1892,7072,,,3.294944763,8.661746979,2.255439758,8.430480957,,
90,2681,6991,1561,6891,,,3.196001053,8.333921432,1.86085701,8.214712143,,
91,2699,7627,2079,7092,,,3.217458725,9.092092514,2.47836113,8.454322815,,
92,3351,6997,1770,6872,,,3.994703293,8.34107399,2.110004425,8.192062378,,
93,3118,7184,1634,7252,,,3.716945648,8.563995361,1.947879791,8.645057678,,
94,3140,7351,1701,6908,,,3.743171692,8.763074875,2.027750015,8.234977722,,
95,2731,7062,1826,7225,,,3.255605698,8.418560028,2.176761627,8.61287117,,
96,2726,6941,1895,7194,,,3.249645233,8.274316788,2.259016037,8.57591629,,
97,2543,7443,1753,6928,,,3.031492233,8.872747421,2.089738846,8.25881958,,
98,2858,7012,1934,7410,,,3.407001495,8.358955383,2.30550766,8.833408356,,
99,2703,7213,1628,6910,,,3.222227097,8.598566055,1.940727234,8.237361908,,
100,2560,7099,1701,6821,,,3.051757813,8.462667465,2.027750015,8.13126564,,
101,2715,7266,2243,7010,,,3.236532211,8.661746979,2.673864365,8.356571198,,
102,2427,7213,1844,6896,,,2.893209457,8.598566055,2.198219299,8.220672607,,
103,2536,7409,1971,6771,,,3.023147583,8.832216263,2.349615097,8.071660995,,
104,2754,6877,1799,7006,,,3.283023834,8.198022842,2.144575119,8.351802826,,
105,2838,6924,1830,6994,,,3.383159637,8.254051208,2.181529999,8.337497711,,
106,2810,7196,2042,7241,,,3.349781036,8.578300476,2.434253693,8.631944656,,
107,2851,7276,2063,7517,,,3.398656845,8.673667908,2.459287643,8.960962296,,
108,2680,7143,1892,7069,,,3.19480896,8.515119553,2.255439758,8.426904678,,
109,2593,7468,2060,7121,,,3.091096878,8.902549744,2.455711365,8.488893509,,
110,2412,7358,1777,7574,,,2.875328064,8.771419525,2.118349075,9.028911591,,
111,2675,7269,1862,7452,,,3.188848495,8.665323257,2.219676971,8.883476257,,
112,2401,7628,2108,7497,,,2.862215042,9.093284607,2.512931824,8.937120438,,
113,2164,7016,1581,7042,,,2.579689026,8.363723755,1.884698868,8.39471817,,
114,2540,6538,1880,7154,,,3.027915955,7.793903351,2.241134644,8.528232574,,
115,2937,7273,2119,7033,,,3.501176834,8.670091629,2.526044846,8.383989334,,
116,2225,7049,1634,7169,,,2.652406693,8.40306282,1.947879791,8.546113968,,
117,2937,7012,1815,7264,,,3.501176834,8.358955383,2.163648605,8.659362793,,
118,2791,7545,1763,7204,,,3.327131271,8.994340897,2.101659775,8.587837219,,
119,2708,7014,1817,6847,,,3.228187561,8.361339569,2.166032791,8.162260056,,
120,2829,7265,1689,7064,,,3.372430801,8.660554886,2.013444901,8.420944214,,
121,2867,7167,1732,7205,,,3.417730331,8.543729782,2.064704895,8.589029312,,
122,2645,7259,1501,7156,,,3.153085709,8.653402328,1.789331436,8.53061676,,
123,2813,7386,2208,7045,,,3.353357315,8.804798126,2.632141113,8.398294449,,
124,3092,7325,1798,7086,,,3.685951233,8.73208046,2.143383026,8.447170258,,
125,2669,7029,1977,6997,,,3.181695938,8.379220963,2.356767654,8.34107399,,
126,2811,7043,2159,7111,,,3.350973129,8.395910263,2.573728561,8.47697258,,
127,2539,7084,1800,7309,,,3.026723862,8.444786072,2.145767212,8.713006973,,
128,2854,6947,1963,7119,,,3.402233124,8.281469345,2.340078354,8.486509323,,
129,2809,7240,2006,7145,,,3.348588943,8.630752563,2.391338348,8.517503738,,
130,2555,7123,1827,6795,,,3.045797348,8.491277695,2.17795372,8.100271225,,
131,3053,7107,1905,7320,,,3.63945961,8.472204208,2.270936966,8.726119995,,
132,2832,7286,1997,7058,,,3.37600708,8.685588837,2.380609512,8.413791656,,
133,2567,6961,1898,7273,,,3.060102463,8.298158646,2.262592316,8.670091629,,
134,3046,7003,1998,7223,,,3.63111496,8.348226547,2.381801605,8.610486984,,
135,2960,6964,1907,6900,,,3.528594971,8.301734924,2.273321152,8.225440979,,
136,2597,7165,1838,7202,,,3.09586525,8.541345596,2.191066742,8.585453033,,
137,2612,6982,1766,7004,,,3.113746643,8.323192596,2.105236053,8.34941864,,
138,2911,6906,1980,7524,,,3.470182419,8.232593536,2.360343933,8.969306946,,
139,2731,6763,1509,7023,,,3.255605698,8.062124252,1.798868179,8.372068405,,
140,2800,7015,1934,6917,,,3.337860107,8.362531662,2.30550766,8.245706558,,
141,2652,7151,1485,6761,,,3.161430359,8.524656296,1.77025795,8.059740067,,
142,2525,7083,1761,7312,,,3.010034561,8.443593979,2.099275589,8.716583252,,
143,2818,6863,1341,7185,,,3.35931778,8.181333542,1.598596573,8.565187454,,
144,2667,7080,1794,7250,,,3.179311752,8.4400177,2.138614655,8.642673492,,
145,3135,6971,1959,7349,,,3.737211227,8.310079575,2.335309982,8.760690689,,
146,2626,6940,1817,7376,,,3.130435944,8.273124695,2.166032791,8.792877197,,
147,2669,6984,1320,7178,,,3.181695938,8.325576782,1.573562622,8.556842804,,
148,2886,7016,1704,6855,,,3.440380096,8.363723755,2.031326294,8.171796799,,
149,2689,7641,1714,6854,,,3.205537796,9.108781815,2.043247223,8.170604706,,
150,2942,7295,1706,7009,,,3.507137299,8.696317673,2.03371048,8.355379105,,
151,2558,6694,1743,7389,,,3.049373627,7.979869843,2.077817917,8.808374405,,
152,2473,7154,1752,6994,,,2.948045731,8.528232574,2.088546753,8.337497711,,
153,2381,7295,1859,7495,,,2.838373184,8.696317673,2.216100693,8.934736252,,
154,2650,7287,1782,7036,,,3.159046173,8.68678093,2.12430954,8.387565613,,
155,2558,7173,1915,7065,,,3.049373627,8.550882339,2.282857895,8.422136307,,
156,2813,7130,1994,7319,,,3.353357315,8.499622345,2.377033234,8.724927902,,
157,2775,7255,1976,7202,,,3.308057785,8.648633957,2.355575562,8.585453033,,
158,3077,7494,1545,7160,,,3.668069839,8.933544159,1.841783524,8.535385132,,
159,2607,7051,1882,6656,,,3.107786179,8.405447006,2.243518829,7.934570313,,
160,2848,7000,1666,6867,,,3.395080566,8.344650269,1.986026764,8.186101913,,
161,2785,6893,1636,7478,,,3.319978714,8.217096329,1.950263977,8.914470673,,
162,2619,7031,1674,7073,,,3.122091293,8.381605148,1.995563507,8.43167305,,
163,2821,7099,1788,7203,,,3.362894058,8.462667465,2.131462097,8.586645126,,
164,2773,7260,1575,6962,,,3.305673599,8.654594421,1.87754631,8.299350739,,
165,2859,6870,2099,7216,,,3.408193588,8.189678192,2.502202988,8.602142334,,
166,2705,7426,1705,7230,,,3.224611282,8.852481842,2.032518387,8.618831635,,
167,2559,7118,1578,6966,,,3.05056572,8.48531723,1.881122589,8.30411911,,
168,2576,7118,1761,6864,,,3.070831299,8.48531723,2.099275589,8.182525635,,
169,3047,6876,1808,7219,,,3.632307053,8.19683075,2.155303955,8.605718613,,
170,2616,7376,1958,7317,,,3.118515015,8.792877197,2.334117889,8.722543716,,
171,2778,7491,1495,7079,,,3.311634064,8.92996788,1.782178879,8.438825607,,
172,2946,7289,1375,7101,,,3.51190567,8.689165115,1.639127731,8.465051651,,
173,2515,7355,2035,7198,,,2.998113632,8.767843246,2.425909042,8.580684662,,
174,2578,7037,1638,6972,,,3.073215485,8.388757706,1.952648163,8.311271667,,
175,2919,7345,1719,7196,,,3.479719162,8.755922318,2.049207687,8.578300476,,
176,2929,6929,2112,7005,,,3.491640091,8.260011673,2.517700195,8.350610733,,
177,2985,7440,1866,6898,,,3.558397293,8.869171143,2.224445343,8.223056793,,
178,3020,7284,1810,6938,,,3.600120544,8.683204651,2.157688141,8.270740509,,
179,2986,7159,2090,7100,,,3.559589386,8.534193039,2.491474152,8.463859558,,
180,2376,7308,1929,6943,,,2.83241272,8.71181488,2.299547195,8.276700974,,
181,2964,7012,1675,6693,,,3.533363342,8.358955383,1.9967556,7.97867775,,
182,2724,7159,1809,6901,,,3.247261047,8.534193039,2.156496048,8.226633072,,
183,2862,7122,1951,6992,,,3.411769867,8.490085602,2.325773239,8.335113525,,
184,2670,7250,2104,6833,,,3.182888031,8.642673492,2.508163452,8.145570755,,
185,3069,7370,1698,6992,,,3.658533096,8.78572464,2.024173737,8.335113525,,
186,3160,7358,1408,7061,,,3.76701355,8.771419525,1.678466797,8.417367935,,
187,3367,7123,2039,6857,,,4.013776779,8.491277695,2.430677414,8.174180984,,
188,2697,6930,1720,6841,,,3.215074539,8.261203766,2.05039978,8.155107498,,
