,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
96,2806,8262,1849,7710,,,3.345012665,9.849071503,2.204179764,9.191036224,,
97,2485,8309,1779,7807,,,2.962350845,9.905099869,2.120733261,9.306669235,,
98,2567,8334,2047,7745,,,3.060102463,9.934902191,2.440214157,9.232759476,,
99,2516,8082,1727,7465,,,2.999305725,9.634494781,2.058744431,8.898973465,,
100,2513,7760,2177,7754,,,2.995729446,9.250640869,2.595186234,9.243488312,,
101,2665,8122,1850,7932,,,3.176927567,9.682178497,2.205371857,9.455680847,,
102,2628,8329,1851,7506,,,3.132820129,9.928941727,2.20656395,8.947849274,,
103,2751,8288,1637,7674,,,3.279447556,9.880065918,1.95145607,9.14812088,,
104,2836,8119,1737,7816,,,3.380775452,9.678602219,2.070665359,9.317398071,,
105,2207,8187,1625,7830,,,2.63094902,9.759664536,1.937150955,9.334087372,,
106,2568,8320,1943,7843,,,3.061294556,9.918212891,2.316236496,9.349584579,,
107,2372,7963,1938,8004,,,2.827644348,9.492635727,2.310276031,9.541511536,,
108,2599,7976,2114,7788,,,3.098249435,9.508132935,2.520084381,9.28401947,,
109,2685,8200,1892,7879,,,3.200769424,9.775161743,2.255439758,9.392499924,,
110,2622,8322,1925,7869,,,3.125667572,9.920597076,2.294778824,9.380578995,,
111,2499,8204,1811,7942,,,2.979040146,9.779930115,2.158880234,9.467601776,,
112,2544,8068,2081,8035,,,3.032684326,9.617805481,2.480745316,9.578466415,,
113,2547,8074,1920,8178,,,3.036260605,9.624958038,2.288818359,9.748935699,,
114,2789,8110,2077,7652,,,3.324747086,9.667873383,2.475976944,9.121894836,,
115,2517,7971,1699,8224,,,3.000497818,9.50217247,2.025365829,9.803771973,,
116,2462,8132,1987,7806,,,2.934932709,9.694099426,2.368688583,9.305477142,,
117,2780,8118,1910,7827,,,3.31401825,9.677410126,2.27689743,9.330511093,,
118,2657,7994,1933,7694,,,3.167390823,9.529590607,2.304315567,9.171962738,,
119,2698,8079,1992,8095,,,3.216266632,9.630918503,2.374649048,9.649991989,,
120,2747,8438,2014,7941,,,3.274679184,10.05887985,2.400875092,9.466409683,,
121,2626,8422,1741,8026,,,3.130435944,10.03980637,2.075433731,9.567737579,,
122,2369,8371,1815,7826,,,2.824068069,9.979009628,2.163648605,9.329319,,
123,2587,7998,2210,7872,,,3.083944321,9.534358978,2.634525299,9.384155273,,
124,2484,8470,1994,7675,,,2.961158752,10.09702682,2.377033234,9.149312973,,
125,2508,8072,2176,7716,,,2.989768982,9.622573853,2.593994141,9.198188782,,
126,2281,8290,1963,7930,,,2.719163895,9.882450104,2.340078354,9.453296661,,
127,2375,8344,1664,7864,,,2.831220627,9.94682312,1.983642578,9.37461853,,
128,2581,8256,1874,7968,,,3.076791763,9.841918945,2.233982086,9.498596191,,
129,2599,7811,2092,7829,,,3.098249435,9.311437607,2.493858337,9.332895279,,
130,2564,8351,2148,7957,,,3.056526184,9.95516777,2.56061554,9.48548317,,
131,2535,8104,1877,8263,,,3.02195549,9.660720825,2.237558365,9.850263596,,
132,2622,7961,1742,8078,,,3.125667572,9.490251541,2.076625824,9.62972641,,
133,2506,8027,1765,8416,,,2.987384796,9.568929672,2.104043961,10.03265381,,
134,2320,7814,2095,8198,,,2.765655518,9.315013885,2.497434616,9.772777557,,
135,2544,7824,2103,7947,,,3.032684326,9.326934814,2.506971359,9.473562241,,
136,2794,8134,1743,7896,,,3.33070755,9.696483612,2.077817917,9.412765503,,
137,2711,8546,2013,8212,,,3.23176384,10.18762589,2.399682999,9.789466858,,
138,2871,8032,1938,8066,,,3.422498703,9.574890137,2.310276031,9.615421295,,
139,2515,8046,2130,8139,,,2.998113632,9.591579437,2.539157867,9.702444077,,
140,2482,8446,1846,8117,,,2.958774567,10.0684166,2.200603485,9.676218033,,
141,2617,7975,1780,7862,,,3.119707108,9.506940842,2.121925354,9.372234344,,
142,2625,8212,2020,7815,,,3.129243851,9.789466858,2.408027649,9.316205978,,
143,2749,7927,2108,7750,,,3.27706337,9.449720383,2.512931824,9.23871994,,
144,2520,8036,1731,7816,,,3.004074097,9.579658508,2.063512802,9.317398071,,
145,2865,8178,1804,8159,,,3.415346146,9.748935699,2.150535583,9.726285934,,
146,2687,8178,2139,7761,,,3.20315361,9.748935699,2.549886703,9.251832962,,
147,2553,8410,2213,7594,,,3.043413162,10.02550125,2.638101578,9.052753448,,
148,2517,8460,1917,7834,,,3.000497818,10.0851059,2.285242081,9.338855743,,
149,2626,8325,2169,8070,,,3.130435944,9.924173355,2.58564949,9.620189667,,
150,2714,7927,1816,7896,,,3.235340118,9.449720383,2.164840698,9.412765503,,
151,2420,8089,1820,8017,,,2.884864807,9.642839432,2.16960907,9.557008743,,
152,2507,8305,1678,7855,,,2.988576889,9.900331497,2.000331879,9.363889694,,
153,2541,8212,2020,8138,,,3.029108047,9.789466858,2.408027649,9.701251984,,
154,2234,8151,2188,7906,,,2.663135529,9.716749191,2.608299255,9.424686432,,
155,2580,8421,2104,7763,,,3.07559967,10.03861427,2.508163452,9.254217148,,
156,2787,8132,2042,8018,,,3.3223629,9.694099426,2.434253693,9.558200836,,
157,2665,8298,1815,7875,,,3.176927567,9.891986847,2.163648605,9.387731552,,
158,2610,7838,1512,7839,,,3.111362457,9.343624115,1.802444458,9.344816208,,
159,2830,8022,1702,7852,,,3.373622894,9.562969208,2.028942108,9.360313416,,
160,2458,8238,1975,8086,,,2.930164337,9.820461273,2.354383469,9.639263153,,
161,2753,8324,1744,7997,,,3.281831741,9.922981262,2.07901001,9.533166885,,
162,2602,8000,2280,7859,,,3.101825714,9.536743164,2.717971802,9.368658066,,
163,2624,8020,1824,8011,,,3.128051758,9.560585022,2.174377441,9.549856186,,
164,2609,8014,1832,7643,,,3.110170364,9.553432465,2.183914185,9.111166,,
165,2913,8339,1922,7992,,,3.472566605,9.940862656,2.291202545,9.527206421,,
166,2760,8262,1584,8139,,,3.290176392,9.849071503,1.888275146,9.702444077,,
167,2543,7922,2089,8018,,,3.031492233,9.443759918,2.490282059,9.558200836,,
168,2641,8618,2001,7807,,,3.148317337,10.27345657,2.385377884,9.306669235,,
169,2547,8226,2025,7989,,,3.036260605,9.806156158,2.413988113,9.523630142,,
170,2610,8087,1868,7818,,,3.111362457,9.640455246,2.226829529,9.319782257,,
171,2479,8398,2088,7965,,,2.955198288,10.01119614,2.489089966,9.495019913,,
172,2811,8074,1983,7665,,,3.350973129,9.624958038,2.363920212,9.137392044,,
173,2989,7979,1993,7843,,,3.563165665,9.511709213,2.375841141,9.349584579,,
174,2802,8088,1752,8023,,,3.340244293,9.641647339,2.088546753,9.564161301,,
175,2713,8312,1838,7992,,,3.234148026,9.908676147,2.191066742,9.527206421,,
176,2791,8112,1997,7963,,,3.327131271,9.670257568,2.380609512,9.492635727,,
177,2709,8178,2168,7627,,,3.229379654,9.748935699,2.584457397,9.092092514,,
178,2481,7997,1735,7947,,,2.957582474,9.533166885,2.068281174,9.473562241,,
179,2862,8382,1878,8127,,,3.411769867,9.99212265,2.238750458,9.688138962,,
180,2682,8187,1874,8205,,,3.197193146,9.759664536,2.233982086,9.781122208,,
181,2837,8030,1875,7897,,,3.381967545,9.572505951,2.235174179,9.413957596,,
182,2664,8043,1875,8255,,,3.175735474,9.588003159,2.235174179,9.840726852,,
183,2395,8341,1840,8007,,,2.855062485,9.943246841,2.193450928,9.545087814,,
184,2716,8152,2053,8270,,,3.237724304,9.717941284,2.447366714,9.858608246,,
185,2632,8167,2071,8030,,,3.137588501,9.735822678,2.468824387,9.572505951,,
186,2661,8091,1991,7613,,,3.172159195,9.645223618,2.373456955,9.075403214,,
187,2513,8244,1905,8028,,,2.995729446,9.827613831,2.270936966,9.570121765,,
188,3008,8032,1825,8124,,,3.58581543,9.574890137,2.175569534,9.684562683,,
189,2523,8202,1881,7719,,,3.007650375,9.777545929,2.242326736,9.20176506,,
190,2422,8171,1900,7993,,,2.887248993,9.740591049,2.264976501,9.528398514,,
191,2499,8270,1921,7785,,,2.979040146,9.858608246,2.290010452,9.280443192,,
192,2513,7949,1796,7869,,,2.995729446,9.475946426,2.14099884,9.380578995,,
193,2469,8021,1855,7814,,,2.943277359,9.561777115,2.211332321,9.315013885,,
194,2685,8079,1841,7829,,,3.200769424,9.630918503,2.194643021,9.332895279,,
195,2893,8086,2054,7731,,,3.448724747,9.639263153,2.448558807,9.216070175,,
196,3009,7938,1896,8123,,,3.587007523,9.462833405,2.26020813,9.68337059,,
197,2446,8365,2099,8165,,,2.915859222,9.971857071,2.502202988,9.733438492,,
198,2645,8183,1993,7949,,,3.153085709,9.754896164,2.375841141,9.475946426,,
199,2533,8046,1850,7571,,,3.019571304,9.591579437,2.205371857,9.025335312,,
200,2358,8529,1994,7794,,,2.810955048,10.16736031,2.377033234,9.291172028,,
201,2630,8355,2125,7863,,,3.135204315,9.959936142,2.533197403,9.373426437,,
202,2666,8192,1983,7841,,,3.178119659,9.765625,2.363920212,9.347200394,,
203,2507,8357,2113,7973,,,2.988576889,9.962320328,2.518892288,9.504556656,,
204,2826,8251,2257,7763,,,3.368854523,9.835958481,2.690553665,9.254217148,,
205,2532,8224,1986,8019,,,3.018379211,9.803771973,2.36749649,9.559392929,,
206,2379,7837,2061,8067,,,2.835988998,9.342432022,2.456903458,9.616613388,,
207,2570,8100,2136,7736,,,3.063678741,9.655952454,2.546310425,9.22203064,,
208,2519,8190,1887,8107,,,3.002882004,9.763240814,2.249479294,9.664297104,,
209,2677,8159,2059,7908,,,3.191232681,9.726285934,2.454519272,9.427070618,,
210,2385,8159,1863,7762,,,2.843141556,9.726285934,2.220869064,9.253025055,,
211,2618,8306,1685,7966,,,3.1208992,9.90152359,2.008676529,9.496212006,,
212,2658,8318,1994,8260,,,3.168582916,9.915828705,2.377033234,9.846687317,,
213,2428,7916,1907,7958,,,2.89440155,9.436607361,2.273321152,9.486675262,,
214,2678,8104,1920,7990,,,3.192424774,9.660720825,2.288818359,9.524822235,,
215,2620,8229,2066,7831,,,3.123283386,9.809732437,2.462863922,9.335279465,,
216,2555,8082,1819,7721,,,3.045797348,9.634494781,2.168416977,9.204149246,,
217,2389,8309,1958,7882,,,2.847909927,9.905099869,2.334117889,9.396076202,,
218,2667,8149,1732,7845,,,3.179311752,9.714365005,2.064704895,9.351968765,,
219,2774,8112,1845,7982,,,3.306865692,9.670257568,2.199411392,9.515285492,,
220,2417,8444,1976,8272,,,2.881288528,10.06603241,2.355575562,9.860992432,,
221,2746,8415,2118,7582,,,3.273487091,10.03146172,2.524852753,9.038448334,,
222,2537,8464,1748,8132,,,3.024339676,10.08987427,2.083778381,9.694099426,,
223,2661,8550,2027,7600,,,3.172159195,10.19239426,2.416372299,9.059906006,,
224,2666,8155,2270,7999,,,3.178119659,9.721517563,2.706050873,9.535551071,,
225,2455,8083,1796,8017,,,2.926588058,9.635686874,2.14099884,9.557008743,,
226,2543,8269,2127,8002,,,3.031492233,9.857416153,2.535581589,9.53912735,,
227,2404,8064,1951,7949,,,2.865791321,9.613037109,2.325773239,9.475946426,,
228,2430,8023,1586,7808,,,2.896785736,9.564161301,1.890659332,9.307861328,,
229,2273,7911,2168,7781,,,2.709627151,9.430646896,2.584457397,9.27567482,,
230,2387,8248,1994,7995,,,2.845525742,9.832382202,2.377033234,9.5307827,,
231,3026,8218,1986,7911,,,3.607273102,9.796619415,2.36749649,9.430646896,,
232,2612,8101,1815,7823,,,3.113746643,9.657144547,2.163648605,9.325742722,,
233,2769,7953,1966,8089,,,3.300905228,9.480714798,2.343654633,9.642839432,,
234,2766,8388,1953,8086,,,3.297328949,9.999275208,2.328157425,9.639263153,,
235,2391,8081,1851,7879,,,2.850294113,9.633302689,2.20656395,9.392499924,,
236,2855,8104,1918,7825,,,3.403425217,9.660720825,2.286434174,9.328126907,,
237,2653,8416,1844,7854,,,3.162622452,10.03265381,2.198219299,9.362697601,,
238,2358,8486,1713,7947,,,2.810955048,10.11610031,2.04205513,9.473562241,,
239,2660,8248,2023,8188,,,3.170967102,9.832382202,2.411603928,9.760856628,,
240,2692,8252,2076,7816,,,3.209114075,9.837150574,2.474784851,9.317398071,,
241,2461,8287,1925,8081,,,2.933740616,9.878873825,2.294778824,9.633302689,,
242,2390,8154,1969,8002,,,2.84910202,9.72032547,2.347230911,9.53912735,,
243,2561,8289,1989,8097,,,3.052949905,9.881258011,2.371072769,9.652376175,,
244,2702,8429,1953,7813,,,3.221035004,10.04815102,2.328157425,9.313821793,,
245,2701,8284,2261,7925,,,3.219842911,9.875297546,2.695322037,9.447336197,,
246,2828,8305,1583,7819,,,3.371238708,9.900331497,1.887083054,9.32097435,,
247,2501,8244,1678,8018,,,2.981424332,9.827613831,2.000331879,9.558200836,,
248,2497,8355,2067,7924,,,2.97665596,9.959936142,2.464056015,9.446144104,,
249,2811,7985,1780,8031,,,3.350973129,9.518861771,2.121925354,9.573698044,,
250,2703,8347,1902,7896,,,3.222227097,9.950399399,2.267360687,9.412765503,,
251,2973,8347,1950,7806,,,3.544092178,9.950399399,2.324581146,9.305477142,,
252,2754,8235,2088,7906,,,3.283023834,9.816884995,2.489089966,9.424686432,,
253,2780,8160,2096,7811,,,3.31401825,9.727478027,2.498626709,9.311437607,,
254,2528,8004,1628,7948,,,3.01361084,9.541511536,1.940727234,9.474754333,,
255,2534,8376,1705,8019,,,3.020763397,9.984970093,2.032518387,9.559392929,,
0,2749,8164,1621,7856,,,,,,,,
1,2788,7977,2112,8304,,,,,,,,
2,2931,8262,1827,8121,,,,,,,,
3,2144,8232,1893,7904,,,,,,,,
4,2587,8331,1863,7986,,,,,,,,
5,2440,7840,1917,7889,,,,,,,,
6,2686,7980,2106,7979,,,,,,,,
7,2583,8108,2321,8268,,,,,,,,
8,2699,8304,2097,8063,,,,,,,,
9,2683,8140,1869,7852,,,,,,,,
10,2565,8080,1569,8083,,,,,,,,
11,2465,8404,2131,7974,,,,,,,,
12,2754,7972,1935,7881,,,,,,,,
13,2542,8170,1916,7775,,,,,,,,
14,2716,8152,1725,7723,,,,,,,,
15,2721,8082,1986,8042,,,,,,,,
16,2773,7966,1753,8217,,,,,,,,
17,2463,8111,2160,8028,,,,,,,,
18,2764,8370,1945,7761,,,,,,,,
19,2436,8084,2061,7978,,,,,,,,
20,2487,8101,1747,8093,,,,,,,,
21,2464,8397,2104,8058,,,,,,,,
22,2435,8335,1836,8120,,,,,,,,
23,2707,8090,2074,7893,,,,,,,,
24,2326,8273,1982,8044,,,,,,,,
25,2470,8533,1937,7734,,,,,,,,
26,2552,8197,1818,7955,,,,,,,,
27,2773,8225,1858,7823,,,,,,,,
28,2629,8237,1999,7965,,,,,,,,
29,2744,8125,2074,8012,,,,,,,,
30,2894,8323,2153,8039,,,,,,,,
31,2517,8339,1915,8160,,,,,,,,
32,2895,7910,1888,7491,,,,,,,,
33,2512,8309,1875,8092,,,,,,,,
34,2447,8386,2040,8161,,,,,,,,
35,2549,8146,2181,7928,,,,,,,,
36,2440,8007,1891,8044,,,,,,,,
37,2872,8139,2153,8103,,,,,,,,
38,2461,8129,1932,7969,,,,,,,,
39,2790,8289,1873,8231,,,,,,,,
40,2413,8056,1941,7894,,,,,,,,
41,2447,8186,1837,7858,,,,,,,,
42,2382,8129,1869,7864,,,,,,,,
43,2348,8282,1874,7973,,,,,,,,
44,2608,8441,2183,7594,,,,,,,,
45,2603,8021,1816,8026,,,,,,,,
46,2635,8111,2057,7698,,,,,,,,
47,2682,8293,1817,8055,,,,,,,,
48,2631,7817,2071,8019,,,,,,,,
49,2770,8152,2034,8041,,,,,,,,
50,2422,8153,2168,7900,,,,,,,,
51,2795,8470,1982,7860,,,,,,,,
52,2580,8048,1688,7982,,,,,,,,
53,2677,7867,2031,7992,,,,,,,,
54,2579,8118,2053,8028,,,,,,,,
55,2740,8193,1933,7908,,,,,,,,
56,2521,8150,1934,7773,,,,,,,,
57,2775,8052,1886,7827,,,,,,,,
58,2746,8222,1935,7826,,,,,,,,
59,2399,8196,1829,8234,,,,,,,,
60,2943,8493,2051,8111,,,,,,,,
61,2591,7940,1944,7708,,,,,,,,
62,2649,8259,1989,7985,,,,,,,,
63,2265,8156,1717,7847,,,,,,,,
64,2656,8277,2086,7798,,,,,,,,
65,2750,8069,2413,8112,,,,,,,,
66,2507,8158,1821,7983,,,,,,,,
67,2342,8177,2050,7815,,,,,,,,
68,2628,8099,2039,8216,,,,,,,,
69,2663,7843,1958,7930,,,,,,,,
70,2468,8110,2126,7947,,,,,,,,
71,2646,8247,1951,7693,,,,,,,,
72,2571,8245,2230,8055,,,,,,,,
73,2762,7924,1886,8269,,,,,,,,
74,2724,8171,1711,7698,,,,,,,,
75,2884,8374,1883,7797,,,,,,,,
76,2334,8111,2010,8048,,,,,,,,
77,2603,8144,1917,7973,,,,,,,,
78,2451,8051,1775,7834,,,,,,,,
79,2509,8309,2134,7920,,,,,,,,
80,2496,8320,1826,8115,,,,,,,,
81,2662,8291,1857,8161,,,,,,,,
82,2622,8071,2030,7980,,,,,,,,
83,2813,8035,2131,7760,,,,,,,,
84,2695,8262,1944,7933,,,,,,,,
85,2649,8148,1853,8081,,,,,,,,
86,2707,8159,2069,7887,,,,,,,,
87,2478,8173,1835,8062,,,,,,,,
88,2406,8339,2025,7959,,,,,,,,
89,2475,8548,2001,7929,,,,,,,,
90,2479,8452,1814,8102,,,,,,,,
91,2476,8104,1823,7849,,,,,,,,
92,2615,8205,2078,7745,,,,,,,,
93,2658,8099,1568,7790,,,,,,,,
94,2526,8544,2020,7664,,,,,,,,
95,2731,8189,1907,7875,,,,,,,,
96,2299,7899,1832,7871,,,,,,,,
97,2621,8181,2310,8113,,,,,,,,
98,2555,8411,1930,8217,,,,,,,,
99,2839,8066,1982,7937,,,,,,,,
100,2614,8247,2207,8103,,,,,,,,
101,2413,8032,1662,8187,,,,,,,,
102,2599,8114,1629,8037,,,,,,,,
103,2735,8165,1842,7942,,,,,,,,
104,2405,8019,1962,8066,,,,,,,,
105,2452,8126,1859,7862,,,,,,,,
106,2642,8057,1823,7784,,,,,,,,
107,2483,8378,2013,8135,,,,,,,,
108,2660,8088,2223,8028,,,,,,,,
109,2441,8213,1766,7861,,,,,,,,
110,2692,8320,1683,7843,,,,,,,,
111,2295,8169,2000,7983,,,,,,,,
112,2616,8142,1945,8132,,,,,,,,
113,3022,8354,2035,7879,,,,,,,,
114,2518,7992,1866,7769,,,,,,,,
115,2428,8265,1640,7889,,,,,,,,
116,2602,8256,2142,7947,,,,,,,,
117,2761,8433,1986,7867,,,,,,,,
118,2829,8573,1795,7960,,,,,,,,
119,2600,8119,2029,7872,,,,,,,,
120,2655,8240,1930,7916,,,,,,,,
121,2539,7952,2034,8061,,,,,,,,
122,2826,8254,2104,7891,,,,,,,,
123,2495,8199,2065,8048,,,,,,,,
124,2702,8333,1647,8049,,,,,,,,
125,2712,8252,1700,7819,,,,,,,,
126,2589,7917,1847,7939,,,,,,,,
127,2465,8651,1621,8048,,,,,,,,
128,2638,8207,1820,7990,,,,,,,,
129,2783,8275,1795,7896,,,,,,,,
130,2352,8049,1899,7897,,,,,,,,
131,2567,8154,1972,7986,,,,,,,,
132,2300,8473,2405,7783,,,,,,,,
133,2608,8099,1797,7823,,,,,,,,
134,2654,8255,2051,7970,,,,,,,,
135,2584,8181,2064,8059,,,,,,,,
136,2584,8205,1711,7900,,,,,,,,
137,2549,8184,1898,8025,,,,,,,,
138,2531,8110,2100,8230,,,,,,,,
139,2427,8222,2063,7831,,,,,,,,
140,2475,8327,2038,7694,,,,,,,,
141,2485,8077,1950,7835,,,,,,,,
142,2674,8091,2008,8011,,,,,,,,
143,2709,7991,2112,8005,,,,,,,,
144,2431,8009,1820,8161,,,,,,,,
145,2594,8063,2083,8057,,,,,,,,
146,2517,8148,1973,7961,,,,,,,,
147,2695,8277,2076,8007,,,,,,,,
148,2569,8456,1765,7768,,,,,,,,
149,2479,8115,1995,8062,,,,,,,,
150,2724,8061,1889,7822,,,,,,,,
151,2879,8008,2017,7889,,,,,,,,
152,2678,8221,1720,8246,,,,,,,,
153,2389,8224,1927,8152,,,,,,,,
154,2508,8043,1712,8004,,,,,,,,
155,2600,8532,1990,8063,,,,,,,,
156,2579,8113,2030,7808,,,,,,,,
157,2722,8202,1778,7811,,,,,,,,
158,2606,8264,1818,8080,,,,,,,,
159,2505,7877,2135,8057,,,,,,,,
160,2871,8112,2406,7876,,,,,,,,
161,2186,8129,2002,7888,,,,,,,,
162,2367,8279,1727,8075,,,,,,,,
163,2801,8306,1973,7962,,,,,,,,
164,2554,8284,1920,8088,,,,,,,,
165,2426,8241,1983,8021,,,,,,,,
166,2536,8196,1835,7868,,,,,,,,
167,2285,8117,1867,8020,,,,,,,,
168,2451,8312,1963,7903,,,,,,,,
169,2633,8265,2277,7968,,,,,,,,
170,2635,8242,1871,8304,,,,,,,,
171,2395,7990,1973,7981,,,,,,,,
172,2721,8412,1658,7850,,,,,,,,
173,2594,8146,1939,8256,,,,,,,,
174,2565,7950,1795,8040,,,,,,,,
175,2736,8306,2288,8126,,,,,,,,
176,2689,8126,2060,8066,,,,,,,,
177,2653,8241,1944,7986,,,,,,,,
178,2999,8369,1802,7948,,,,,,,,
179,2536,8232,1914,7841,,,,,,,,
180,2728,8155,1924,7848,,,,,,,,
181,2943,8241,2013,7612,,,,,,,,
182,2432,8274,1830,7801,,,,,,,,
183,2799,8081,1885,7815,,,,,,,,
184,2719,8153,2061,7675,,,,,,,,
185,2954,8344,2072,7810,,,,,,,,
186,2706,8393,1831,8126,,,,,,,,
187,2548,8218,2020,8016,,,,,,,,
188,2669,8032,1701,8014,,,,,,,,
189,2481,8332,1895,7910,,,,,,,,
190,2675,8138,2069,7984,,,,,,,,
191,2784,8277,1952,8037,,,,,,,,
192,2448,8338,2024,7975,,,,,,,,
193,2314,8408,1948,7819,,,,,,,,
194,2664,8324,1854,7995,,,,,,,,
195,2557,8048,1982,7956,,,,,,,,
196,2867,8113,2134,7931,,,,,,,,
197,2708,8163,2036,8030,,,,,,,,
198,2643,8078,1809,7876,,,,,,,,
199,2421,7937,1949,7641,,,,,,,,
200,2410,8406,2269,8174,,,,,,,,
201,2797,7961,2010,7758,,,,,,,,
202,2386,8301,1729,7740,,,,,,,,
203,2597,8250,1976,8020,,,,,,,,
204,2642,8128,1909,8039,,,,,,,,
205,2850,8358,2013,8040,,,,,,,,
206,2811,8015,2051,7939,,,,,,,,
207,2836,8308,1749,7881,,,,,,,,
208,2527,8055,2027,8161,,,,,,,,
209,2683,8093,1958,7996,,,,,,,,
210,2532,8225,2192,8225,,,,,,,,
211,2638,8328,1935,8052,,,,,,,,
212,2418,8029,1793,8061,,,,,,,,
213,2219,8048,1957,7814,,,,,,,,
214,2411,8108,1765,7833,,,,,,,,
215,2448,8151,1884,7895,,,,,,,,
216,2694,8326,2088,8044,,,,,,,,
217,2993,8470,1999,7798,,,,,,,,
218,2297,8114,1792,7958,,,,,,,,
219,2570,8325,2234,7952,,,,,,,,
220,2407,8069,2067,7874,,,,,,,,
221,2704,8234,1956,7992,,,,,,,,
222,2406,8233,1887,7937,,,,,,,,
223,2302,8144,1968,8017,,,,,,,,
224,2497,8493,1861,7739,,,,,,,,
225,2746,8171,2105,8081,,,,,,,,
226,2595,8392,1806,8105,,,,,,,,
227,2692,8152,1949,7916,,,,,,,,
228,2817,7987,1811,8031,,,,,,,,
229,2777,8150,2117,7941,,,,,,,,
230,2587,7915,1872,8045,,,,,,,,
231,2612,8072,2095,8136,,,,,,,,
232,2595,8238,1933,8171,,,,,,,,
233,2350,8701,1864,7982,,,,,,,,
234,2605,8521,1874,7982,,,,,,,,
235,2554,8438,2166,7879,,,,,,,,
236,2649,8223,1996,7740,,,,,,,,
237,2453,8297,1975,7909,,,,,,,,
238,2523,8243,1811,7603,,,,,,,,
239,2637,8519,1880,7893,,,,,,,,
240,2656,7986,2119,7889,,,,,,,,
241,2423,8193,1741,8071,,,,,,,,
242,2549,8494,1728,7809,,,,,,,,
243,2492,8261,2064,8158,,,,,,,,
244,1875,8098,1934,8067,,,,,,,,
245,2616,8114,1828,7810,,,,,,,,
246,2370,8215,1855,7795,,,,,,,,
247,2533,8036,2185,8046,,,,,,,,
248,2550,8336,2026,7952,,,,,,,,
249,2805,8233,1986,8006,,,,,,,,
250,2717,8293,2063,7556,,,,,,,,
251,2480,8295,1865,8089,,,,,,,,
252,2799,8139,1917,7867,,,,,,,,
253,2852,7896,1935,8082,,,,,,,,
254,2706,8400,1799,8392,,,,,,,,
255,2425,8306,1954,8059,,,,,,,,
